22274,51
22274,58
22274,59
22274,68
22274,69
22275,1
22275,24
22275,25
22275,32
22275,33
22275,42
22275,43
22275,50
22275,51
22275,58
22275,59
22275,68
22275,69
22276,1
22276,8
22276,24
22276,25
22276,32
22276,33
22276,42
22276,43
22276,50
22276,51
22276,58
22276,59
22276,68
22276,69
22277,1
22277,8
22277,24
22277,25
22277,32
22277,33
22277,42
22277,43
22277,50
22277,51
22277,58
22277,59
22277,68
22277,69
22278,1
22278,8
22278,24
22278,25
22278,32
22278,33
22278,42
22278,43
22278,50
22278,51
22278,58
22278,59
22278,68
22278,69
22279,1
22279,24
22279,25
22279,32
22279,33
22279,42
22279,43
22279,50
22279,51
22279,58
22279,59
22279,66
22279,67
22279,68
22279,69
22280,1
22280,24
22280,25
22280,32
22280,33
22280,42
22280,43
22280,50
22280,51
22280,58
22280,59
22280,68
22280,69
22281,1
22281,24
22281,25
22281,32
22281,33
22281,42
22281,43
22281,50
22281,51
22281,58
22281,59
22281,66
22281,67
22281,68
22281,69
22281,74
22281,75
22282,1
22282,50
22282,51
22282,58
22282,59
22282,68
22282,69
22283,1
22283,8
22283,24
22283,25
22283,32
22283,33
22283,42
22283,43
22283,50
22283,51
22283,58
22283,59
22283,68
22283,69
22284,1
22284,8
22284,24
22284,25
22284,32
22284,33
22284,42
22284,43
22284,50
22284,51
22284,58
22284,59
22284,68
22284,69
22285,1
22285,24
22285,25
22285,32
22285,33
22285,42
22285,43
22285,50
22285,51
22285,58
22285,59
22285,68
22285,69
22286,1
22286,24
22286,25
22286,32
22286,33
22286,42
22286,43
22286,50
22286,51
22286,58
22286,59
22286,68
22286,69
22287,1
22287,24
22287,25
22287,32
22287,33
22287,42
22287,43
22287,50
22287,51
22287,58
22287,59
22287,68
22287,69
22287,74
22287,75
22288,1
22288,24
22288,25
22288,32
22288,33
22288,42
22288,43
22288,50
22288,51
22288,58
22288,59
22288,68
22288,69
22289,1
22290,1
22290,24
22290,25
22290,32
22290,33
22290,42
22290,43
22290,50
22290,51
22290,58
22290,59
22290,68
22290,69
22291,1
22291,24
22291,25
22291,32
22291,33
22291,42
22291,43
22291,50
22291,51
22291,58
22291,59
22291,68
22291,69
22292,1
22292,24
22292,25
22292,32
22292,33
22292,42
22292,43
22292,50
22292,51
22292,52
22292,53
22292,54
22292,55
22292,56
22292,57
22292,58
22292,59
22292,60
22292,61
22292,62
22292,63
22292,64
22292,65
22292,66
22292,67
22292,68
22292,69
22292,70
22292,71
22292,72
22292,73
22292,74
22292,75
22293,1
22294,1
22295,1
22295,24
22295,25
22295,32
22295,33
22295,42
22295,43
22295,50
22295,51
22295,58
22295,59
22295,68
22295,69
22296,1
22296,8
22296,24
22296,25
22296,32
22296,33
22296,42
22296,43
22296,50
22296,51
22296,58
22296,59
22296,68
22296,69
22296,74
22296,75
22297,1
22297,24
22297,25
22297,32
22297,33
22297,42
22297,43
22297,50
22297,51
22297,58
22297,59
22297,68
22297,69
22298,1
22298,24
22298,25
22298,32
22298,33
22298,42
22298,43
22298,50
22298,51
22298,58
22298,59
22298,68
22298,69
22299,1
22300,1
22301,1
22301,24
22301,25
22301,32
22301,33
22301,42
22301,43
22301,50
22301,51
22301,58
22301,59
22301,68
22301,69
22302,1
22302,50
22302,51
22302,58
22302,59
22302,68
22302,69
22303,1
22303,24
22303,25
22303,32
22303,33
22303,42
22303,43
22303,50
22303,51
22303,58
22303,59
22303,68
22303,69
22303,74
22303,75
22304,1
22304,24
22304,25
22304,32
22304,33
22304,42
22304,43
22304,50
22304,51
22304,58
22304,59
22304,68
22304,69
22305,1
22305,8
22306,1
22306,3
22306,7
22306,15
22306,24
22306,25
22306,32
22306,33
22306,42
22306,43
22306,50
22306,51
22306,58
22306,59
22306,68
22306,69
22307,1
22307,24
22307,25
22307,32
22307,33
22307,42
22307,43
22307,50
22307,51
22307,58
22307,59
22307,68
22307,69
22308,1
22308,3
22308,7
22308,24
22308,25
22308,32
22308,33
22308,42
22308,43
22308,50
22308,51
22308,58
22308,59
22308,68
22308,69
22309,1
22309,24
22309,25
22309,32
22309,33
22309,42
22309,43
22309,50
22309,51
22309,58
22309,59
22309,68
22309,69
22309,74
22309,75
22310,1
22310,24
22310,25
22310,32
22310,33
22310,42
22310,43
22310,50
22310,51
22310,58
22310,59
22310,68
22310,69
22311,1
22311,8
22311,24
22311,25
22311,32
22311,33
22311,42
22311,43
22311,50
22311,51
22311,58
22311,59
22311,68
22311,69
22312,1
22312,24
22312,25
22312,32
22312,33
22312,42
22312,43
22312,50
22312,51
22312,58
22312,59
22312,68
22312,69
22312,74
22312,75
22313,1
22313,24
22313,25
22313,32
22313,33
22313,42
22313,43
22313,50
22313,51
22313,58
22313,59
22313,68
22313,69
22314,1
22314,24
22314,25
22314,32
22314,33
22314,42
22314,43
22314,50
22314,51
22314,58
22314,59
22314,68
22314,69
22315,1
22316,1
22316,24
22316,25
22316,32
22316,33
22316,42
22316,43
22316,48
22316,49
22316,50
22316,51
22316,58
22316,59
22316,68
22316,69
22316,74
22316,75
22317,1
22317,24
22317,25
22317,32
22317,33
22317,42
22317,43
22317,50
22317,51
22317,58
22317,59
22317,68
22317,69
22318,1
22318,50
22318,51
22318,58
22318,59
22318,68
22318,69
22318,74
22318,75
22319,1
22319,8
22319,24
22319,25
22319,32
22319,33
22319,42
22319,43
22319,50
22319,51
22319,58
22319,59
22319,68
22319,69
22320,1
22320,8
22320,54
22320,55
22320,62
22320,63
22320,72
22320,73
22320,74
22320,75
22321,1
22321,8
22321,54
22321,55
22321,62
22321,63
22321,72
22321,73
22322,1
22322,24
22322,25
22322,32
22322,33
22322,42
22322,43
22322,50
22322,51
22322,58
22322,59
22322,68
22322,69
22323,1
22323,28
22323,29
22323,36
22323,37
22323,46
22323,47
22323,54
22323,55
22323,62
22323,63
22323,72
22323,73
22324,1
22324,24
22324,25
22324,32
22324,33
22324,42
22324,43
22324,50
22324,51
22324,58
22324,59
22324,68
22324,69
22325,1
22325,24
22325,25
22325,32
22325,33
22325,42
22325,43
22325,50
22325,51
22325,58
22325,59
22325,68
22325,69
22326,1
22326,24
22326,25
22326,32
22326,33
22326,42
22326,43
22326,50
22326,51
22326,58
22326,59
22326,68
22326,69
22327,1
22327,8
22327,28
22327,29
22327,36
22327,37
22327,46
22327,47
22327,54
22327,55
22327,62
22327,63
22327,72
22327,73
22328,1
22328,8
22329,1
22329,3
22329,7
22329,15
22329,24
22329,25
22329,32
22329,33
22329,42
22329,43
22329,50
22329,51
22329,58
22329,59
22329,68
22329,69
22330,1
22331,1
22331,8
22331,24
22331,25
22331,32
22331,33
22331,42
22331,43
22331,50
22331,51
22331,58
22331,59
22331,68
22331,69
22332,1
22332,24
22332,25
22332,32
22332,33
22332,42
22332,43
22332,50
22332,51
22332,58
22332,59
22332,66
22332,67
22332,68
22332,69
22333,1
22333,24
22333,25
22333,32
22333,33
22333,42
22333,43
22333,50
22333,51
22333,58
22333,59
22333,68
22333,69
22334,1
22334,24
22334,25
22334,32
22334,33
22334,42
22334,43
22334,50
22334,51
22334,58
22334,59
22334,68
22334,69
22334,74
22334,75
22335,1
22335,8
22336,1
22336,24
22336,25
22336,32
22336,33
22336,42
22336,43
22336,50
22336,51
22336,58
22336,59
22336,68
22336,69
22337,1
22337,24
22337,25
22337,32
22337,33
22337,42
22337,43
22337,50
22337,51
22337,58
22337,59
22337,68
22337,69
22338,1
22338,8
22338,24
22338,25
22338,32
22338,33
22338,42
22338,43
22338,50
22338,51
22338,58
22338,59
22338,66
22338,67
22338,68
22338,69
22339,1
22339,8
22339,36
22339,37
22339,54
22339,55
22339,62
22339,63
22339,72
22339,73
22340,1
22340,8
22340,24
22340,25
22340,32
22340,33
22340,42
22340,43
22340,50
22340,51
22340,58
22340,59
22340,68
22340,69
22341,1
22341,3
22341,7
22341,15
22341,24
22341,25
22341,32
22341,33
22341,42
22341,43
22341,50
22341,51
22341,58
22341,59
22341,68
22341,69
22341,74
22341,75
22342,1
22342,2
22342,24
22342,25
22342,32
22342,33
22342,42
22342,43
22342,50
22342,51
22342,58
22342,59
22342,68
22342,69
22343,1
22343,50
22343,51
22343,58
22343,59
22343,68
22343,69
22344,1
22344,8
22344,24
22344,25
22344,32
22344,33
22344,42
22344,43
22344,50
22344,51
22344,58
22344,59
22344,68
22344,69
22344,74
22344,75
22345,1
22345,24
22345,25
22345,32
22345,33
22345,42
22345,43
22345,50
22345,51
22345,58
22345,59
22345,68
22345,69
22346,1
22346,8
22346,24
22346,25
22346,32
22346,33
22346,42
22346,43
22346,50
22346,51
22346,58
22346,59
22346,68
22346,69
22347,1
22347,8
22348,1
22348,8
22348,24
22348,25
22348,32
22348,33
22348,42
22348,43
22348,50
22348,51
22348,58
22348,59
22348,68
22348,69
22349,1
22349,2
22349,8
22349,24
22349,25
22349,32
22349,33
22349,42
22349,43
22349,48
22349,49
22349,50
22349,51
22349,58
22349,59
22349,68
22349,69
22349,74
22349,75
22350,1
22350,8
22351,1
22351,24
22351,25
22351,32
22351,33
22351,42
22351,43
22351,50
22351,51
22351,58
22351,59
22351,68
22351,69
22352,1
22353,1
22353,24
22353,25
22353,32
22353,33
22353,42
22353,43
22353,50
22353,51
22353,58
22353,59
22353,68
22353,69
22354,1
22354,8
22354,24
22354,25
22354,32
22354,33
22354,42
22354,43
22354,50
22354,51
22354,58
22354,59
22354,68
22354,69
22355,1
22355,50
22355,51
22355,58
22355,59
22355,68
22355,69
22356,1
22356,8
22356,24
22356,25
22356,32
22356,33
22356,42
22356,43
22356,50
22356,51
22356,58
22356,59
22356,68
22356,69
22356,74
22356,75
22357,1
22357,24
22357,25
22357,32
22357,33
22357,42
22357,43
22357,50
22357,51
22357,58
22357,59
22357,68
22357,69
22358,1
22358,24
22358,25
22358,32
22358,33
22358,42
22358,43
22358,50
22358,51
22358,58
22358,59
22358,68
22358,69
22359,1
22359,8
22359,24
22359,25
22359,32
22359,33
22359,42
22359,43
22359,50
22359,51
22359,58
22359,59
22359,68
22359,69
22360,1
22360,2
22360,24
22360,25
22360,32
22360,33
22360,42
22360,43
22360,48
22360,49
22360,50
22360,51
22360,58
22360,59
22360,68
22360,69
22360,74
22360,75
22361,1
22361,24
22361,25
22361,32
22361,33
22361,42
22361,43
22361,50
22361,51
22361,58
22361,59
22361,68
22361,69
22362,1
22362,24
22362,25
22362,32
22362,33
22362,42
22362,43
22362,50
22362,51
22362,58
22362,59
22362,68
22362,69
22362,74
22362,75
22363,1
22363,8
22364,1
22364,24
22364,25
22364,32
22364,33
22364,42
22364,43
22364,50
22364,51
22364,58
22364,59
22364,68
22364,69
22365,1
22366,1
22366,2
22366,8
22367,1
22367,24
22367,25
22367,32
22367,33
22367,42
22367,43
22367,50
22367,51
22367,58
22367,59
22367,68
22367,69
22367,74
22367,75
22368,1
22368,24
22368,25
22368,32
22368,33
22368,42
22368,43
22368,50
22368,51
22368,58
22368,59
22368,68
22368,69
22369,1
22369,24
22369,25
22369,32
22369,33
22369,42
22369,43
22369,50
22369,51
22369,58
22369,59
22369,68
22369,69
22370,1
22371,1
22372,1
22373,1
22373,24
22373,25
22373,32
22373,33
22373,42
22373,43
22373,50
22373,51
22373,58
22373,59
22373,68
22373,69
22374,1
22374,8
22374,24
22374,25
22374,32
22374,33
22374,42
22374,43
22374,50
22374,51
22374,58
22374,59
22374,68
22374,69
22375,1
22375,24
22375,25
22375,32
22375,33
22375,42
22375,43
22375,50
22375,51
22375,58
22375,59
22375,68
22375,69
22376,1
22376,8
22377,1
22377,8
22377,24
22377,25
22377,32
22377,33
22377,42
22377,43
22377,48
22377,49
22377,50
22377,51
22377,58
22377,59
22377,68
22377,69
22377,74
22377,75
22378,1
22378,24
22378,25
22378,32
22378,33
22378,42
22378,43
22378,50
22378,51
22378,58
22378,59
22378,68
22378,69
22379,1
22379,24
22379,25
22379,32
22379,33
22379,42
22379,43
22379,50
22379,51
22379,58
22379,59
22379,68
22379,69
22380,1
22380,54
22380,55
22380,62
22380,63
22380,72
22380,73
22381,1
22381,24
22381,25
22381,32
22381,33
22381,42
22381,43
22381,50
22381,51
22381,58
22381,59
22381,68
22381,69
22382,1
22382,8
22383,1
22383,24
22383,25
22383,32
22383,33
22383,42
22383,43
22383,50
22383,51
22383,58
22383,59
22383,68
22383,69
22384,1
22384,24
22384,25
22384,32
22384,33
22384,42
22384,43
22384,50
22384,51
22384,58
22384,59
22384,68
22384,69
22385,1
22385,24
22385,25
22385,32
22385,33
22385,42
22385,43
22385,50
22385,51
22385,58
22385,59
22385,68
22385,69
22386,1
22386,24
22386,25
22386,32
22386,33
22386,42
22386,43
22386,50
22386,51
22386,58
22386,59
22386,68
22386,69
22386,74
22386,75
22387,1
22387,5
22387,24
22387,25
22387,32
22387,33
22387,42
22387,43
22387,50
22387,51
22387,58
22387,59
22387,68
22387,69
22388,1
22388,24
22388,25
22388,32
22388,33
22388,42
22388,43
22388,50
22388,51
22388,58
22388,59
22388,68
22388,69
22389,1
22390,1
22390,8
22390,24
22390,25
22390,32
22390,33
22390,42
22390,43
22390,50
22390,51
22390,58
22390,59
22390,68
22390,69
22391,1
22391,8
22391,24
22391,25
22391,32
22391,33
22391,42
22391,43
22391,50
22391,51
22391,58
22391,59
22391,68
22391,69
22392,1
22392,24
22392,25
22392,32
22392,33
22392,42
22392,43
22392,50
22392,51
22392,58
22392,59
22392,68
22392,69
22393,1
22393,24
22393,25
22393,32
22393,33
22393,42
22393,43
22393,50
22393,51
22393,58
22393,59
22393,68
22393,69
22394,1
22394,24
22394,25
22394,32
22394,33
22394,42
22394,43
22394,50
22394,51
22394,58
22394,59
22394,68
22394,69
22395,1
22395,24
22395,25
22395,32
22395,33
22395,42
22395,43
22395,50
22395,51
22395,58
22395,59
22395,64
22395,65
22395,68
22395,69
22395,74
22395,75
22396,1
22396,24
22396,25
22396,32
22396,33
22396,42
22396,43
22396,50
22396,51
22396,58
22396,59
22396,68
22396,69
22396,74
22396,75
22397,1
22397,8
22397,24
22397,25
22397,32
22397,33
22397,42
22397,43
22397,50
22397,51
22397,58
22397,59
22397,68
22397,69
22398,1
22398,8
22398,24
22398,25
22398,32
22398,33
22398,42
22398,43
22398,50
22398,51
22398,58
22398,59
22398,68
22398,69
22399,1
22399,3
22399,15
22400,1
22400,24
22400,25
22400,32
22400,33
22400,42
22400,43
22400,50
22400,51
22400,58
22400,59
22400,68
22400,69
22401,1
22401,24
22401,25
22401,32
22401,33
22401,42
22401,43
22401,50
22401,51
22401,58
22401,59
22401,68
22401,69
22402,1
22402,8
22402,24
22402,25
22402,32
22402,33
22402,42
22402,43
22402,50
22402,51
22402,58
22402,59
22402,68
22402,69
22403,1
22403,3
22403,15
22403,28
22403,29
22403,36
22403,37
22403,46
22403,47
22403,50
22403,51
22403,52
22403,53
22403,54
22403,55
22403,56
22403,57
22403,58
22403,59
22403,60
22403,61
22403,62
22403,63
22403,64
22403,65
22403,66
22403,67
22403,68
22403,69
22403,70
22403,71
22403,72
22403,73
22403,74
22403,75
22404,1
22405,1
22405,24
22405,25
22405,32
22405,33
22405,42
22405,43
22405,50
22405,51
22405,58
22405,59
22405,68
22405,69
22406,1
22406,8
22406,28
22406,29
22406,36
22406,37
22406,46
22406,47
22406,54
22406,55
22406,62
22406,63
22406,72
22406,73
22406,74
22406,75
22407,1
22407,24
22407,25
22407,32
22407,33
22407,42
22407,43
22407,50
22407,51
22407,58
22407,59
22407,68
22407,69
22408,1
22408,24
22408,25
22408,32
22408,33
22408,42
22408,43
22408,50
22408,51
22408,58
22408,59
22408,68
22408,69
22409,1
22409,24
22409,25
22409,32
22409,33
22409,42
22409,43
22409,50
22409,51
22409,58
22409,59
22409,68
22409,69
22410,1
22410,2
22410,24
22410,25
22410,32
22410,33
22410,42
22410,43
22410,50
22410,51
22410,58
22410,59
22410,68
22410,69
22411,1
22411,24
22411,25
22411,32
22411,33
22411,42
22411,43
22411,50
22411,51
22411,58
22411,59
22411,68
22411,69
22412,1
22412,24
22412,25
22412,32
22412,33
22412,42
22412,43
22412,50
22412,51
22412,58
22412,59
22412,68
22412,69
22413,1
22413,24
22413,25
22413,32
22413,33
22413,38
22413,39
22413,40
22413,41
22413,42
22413,43
22413,50
22413,51
22413,52
22413,53
22413,54
22413,55
22413,56
22413,57
22413,58
22413,59
22413,60
22413,61
22413,62
22413,63
22413,64
22413,65
22413,66
22413,67
22413,68
22413,69
22413,70
22413,71
22413,72
22413,73
22413,74
22413,75
22414,1
22414,24
22414,25
22414,32
22414,33
22414,42
22414,43
22414,50
22414,51
22414,58
22414,59
22414,68
22414,69
22415,1
22415,24
22415,25
22415,32
22415,33
22415,42
22415,43
22415,50
22415,51
22415,58
22415,59
22415,68
22415,69
22416,1
22416,24
22416,25
22416,32
22416,33
22416,42
22416,43
22416,50
22416,51
22416,58
22416,59
22416,64
22416,65
22416,68
22416,69
22417,1
22417,24
22417,25
22417,32
22417,33
22417,42
22417,43
22417,50
22417,51
22417,58
22417,59
22417,64
22417,65
22417,68
22417,69
22417,74
22417,75
22418,1
22418,50
22418,51
22418,58
22418,59
22418,68
22418,69
22419,1
22419,50
22419,51
22419,68
22419,69
22420,1
22420,24
22420,25
22420,32
22420,33
22420,42
22420,43
22420,50
22420,51
22420,58
22420,59
22420,68
22420,69
22421,1
22421,24
22421,25
22421,32
22421,33
22421,42
22421,43
22421,50
22421,51
22421,58
22421,59
22421,68
22421,69
22422,1
22422,8
22422,24
22422,25
22422,32
22422,33
22422,42
22422,43
22422,50
22422,51
22422,58
22422,59
22422,68
22422,69
22422,74
22422,75
22423,1
22423,24
22423,25
22423,32
22423,33
22423,42
22423,43
22423,50
22423,51
22423,58
22423,59
22423,68
22423,69
22424,1
22424,8
22424,24
22424,25
22424,32
22424,33
22424,42
22424,43
22424,50
22424,51
22424,58
22424,59
22424,68
22424,69
22425,1
22425,24
22425,25
22425,32
22425,33
22425,42
22425,43
22425,50
22425,51
22425,58
22425,59
22425,68
22425,69
22426,1
22426,28
22426,29
22426,36
22426,37
22426,46
22426,47
22426,54
22426,55
22426,62
22426,63
22426,72
22426,73
22427,1
22427,24
22427,25
22427,32
22427,33
22427,42
22427,43
22427,50
22427,51
22427,58
22427,59
22427,68
22427,69
22428,1
22428,8
22428,24
22428,25
22428,32
22428,33
22428,42
22428,43
22428,50
22428,51
22428,52
22428,53
22428,54
22428,55
22428,58
22428,59
22428,60
22428,61
22428,62
22428,63
22428,64
22428,65
22428,66
22428,67
22428,68
22428,69
22428,70
22428,71
22428,72
22428,73
22428,74
22428,75
22429,1
22429,24
22429,25
22429,32
22429,33
22429,42
22429,43
22429,50
22429,51
22429,58
22429,59
22429,68
22429,69
22430,1
22430,8
22430,50
22430,51
22430,58
22430,59
22430,68
22430,69
22430,74
22430,75
22431,1
22431,24
22431,25
22431,32
22431,33
22431,42
22431,43
22431,50
22431,51
22431,58
22431,59
22431,68
22431,69
22432,1
22432,54
22432,55
22432,62
22432,63
22432,72
22432,73
22433,1
22433,8
22433,24
22433,25
22433,32
22433,33
22433,42
22433,43
22433,50
22433,51
22433,58
22433,59
22433,68
22433,69
22434,1
22434,8
22434,24
22434,25
22434,32
22434,33
22434,42
22434,43
22434,50
22434,51
22434,58
22434,59
22434,68
22434,69
22435,1
22435,8
22435,24
22435,25
22435,32
22435,33
22435,42
22435,43
22435,48
22435,49
22435,50
22435,51
22435,58
22435,59
22435,68
22435,69
22435,74
22435,75
22436,1
22436,8
22437,1
22437,2
22437,24
22437,25
22437,32
22437,33
22437,42
22437,43
22437,50
22437,51
22437,58
22437,59
22437,68
22437,69
22437,74
22437,75
22438,1
22438,66
22438,67
22439,1
22439,24
22439,25
22439,32
22439,33
22439,42
22439,43
22439,50
22439,51
22439,58
22439,59
22439,68
22439,69
22440,1
22440,8
22440,24
22440,25
22440,32
22440,33
22440,42
22440,43
22440,50
22440,51
22440,58
22440,59
22440,68
22440,69
22441,1
22441,24
22441,25
22441,32
22441,33
22441,42
22441,43
22441,50
22441,51
22441,58
22441,59
22441,68
22441,69
22441,74
22441,75
22442,1
22442,8
22442,24
22442,25
22442,32
22442,33
22442,42
22442,43
22442,50
22442,51
22442,58
22442,59
22442,68
22442,69
22443,1
22443,24
22443,25
22443,32
22443,33
22443,42
22443,43
22443,50
22443,51
22443,58
22443,59
22443,68
22443,69
22444,1
22444,24
22444,25
22444,32
22444,33
22444,42
22444,43
22444,50
22444,51
22444,58
22444,59
22444,68
22444,69
22445,1
22445,8
22445,24
22445,25
22445,32
22445,33
22445,42
22445,43
22445,50
22445,51
22445,58
22445,59
22445,68
22445,69
22446,1
22446,24
22446,25
22446,32
22446,33
22446,42
22446,43
22446,50
22446,51
22446,58
22446,59
22446,68
22446,69
22447,1
22447,8
22447,24
22447,25
22447,32
22447,33
22447,42
22447,43
22447,50
22447,51
22447,58
22447,59
22447,68
22447,69
22448,1
22448,8
22448,24
22448,25
22448,32
22448,33
22448,42
22448,43
22448,50
22448,51
22448,58
22448,59
22448,68
22448,69
22449,1
22449,24
22449,25
22449,32
22449,33
22449,42
22449,43
22449,50
22449,51
22449,58
22449,59
22449,68
22449,69
22450,1
22450,24
22450,25
22450,32
22450,33
22450,42
22450,43
22450,50
22450,51
22450,58
22450,59
22450,68
22450,69
22451,1
22451,24
22451,25
22451,32
22451,33
22451,42
22451,43
22451,50
22451,51
22451,58
22451,59
22451,68
22451,69
22452,1
22452,8
22452,50
22452,51
22452,58
22452,59
22452,68
22452,69
22453,1
22453,24
22453,25
22453,32
22453,33
22453,42
22453,43
22453,50
22453,51
22453,58
22453,59
22453,68
22453,69
22454,1
22454,8
22455,1
22455,54
22455,55
22455,62
22455,63
22455,72
22455,73
22455,74
22455,75
22456,1
22456,8
22456,50
22456,51
22456,58
22456,59
22456,68
22456,69
22457,1
22457,24
22457,25
22457,32
22457,33
22457,42
22457,43
22457,50
22457,51
22457,58
22457,59
22457,68
22457,69
22457,74
22457,75
22458,1
22458,24
22458,25
22458,32
22458,33
22458,38
22458,39
22458,42
22458,43
22458,50
22458,51
22458,58
22458,59
22458,64
22458,65
22458,68
22458,69
22459,1
22459,24
22459,25
22459,32
22459,33
22459,42
22459,43
22459,50
22459,51
22459,58
22459,59
22459,68
22459,69
22460,1
22461,1
22461,54
22461,55
22461,62
22461,63
22461,72
22461,73
22462,1
22462,8
22462,24
22462,25
22462,32
22462,33
22462,42
22462,43
22462,50
22462,51
22462,58
22462,59
22462,68
22462,69
22463,1
22463,24
22463,25
22463,32
22463,33
22463,42
22463,43
22463,50
22463,51
22463,58
22463,59
22463,68
22463,69
22464,1
22464,8
22464,24
22464,25
22464,32
22464,33
22464,42
22464,43
22464,50
22464,51
22464,58
22464,59
22464,68
22464,69
22465,1
22465,24
22465,25
22465,32
22465,33
22465,42
22465,43
22465,50
22465,51
22465,58
22465,59
22465,68
22465,69
22466,1
22466,24
22466,25
22466,32
22466,33
22466,42
22466,43
22466,50
22466,51
22466,58
22466,59
22466,68
22466,69
22467,1
22467,54
22467,55
22467,62
22467,63
22467,72
22467,73
22468,1
22468,24
22468,25
22468,32
22468,33
22468,42
22468,43
22468,50
22468,51
22468,58
22468,59
22468,68
22468,69
22469,1
22469,24
22469,25
22469,32
22469,33
22469,42
22469,43
22469,50
22469,51
22469,58
22469,59
22469,68
22469,69
22470,1
22470,24
22470,25
22470,32
22470,33
22470,42
22470,43
22470,50
22470,51
22470,58
22470,59
22470,68
22470,69
22471,1
22471,24
22471,25
22471,32
22471,33
22471,42
22471,43
22471,50
22471,51
22471,58
22471,59
22471,68
22471,69
22472,1
22472,24
22472,25
22472,32
22472,33
22472,42
22472,43
22472,50
22472,51
22472,58
22472,59
22472,68
22472,69
22473,1
22473,24
22473,25
22473,32
22473,33
22473,42
22473,43
22473,50
22473,51
22473,58
22473,59
22473,68
22473,69
22474,1
22474,24
22474,25
22474,32
22474,33
22474,42
22474,43
22474,50
22474,51
22474,58
22474,59
22474,68
22474,69
22475,1
22475,24
22475,25
22475,32
22475,33
22475,42
22475,43
22475,50
22475,51
22475,58
22475,59
22475,68
22475,69
22475,74
22475,75
22476,1
22476,8
22476,24
22476,25
22476,32
22476,33
22476,42
22476,43
22476,50
22476,51
22476,58
22476,59
22476,68
22476,69
22477,1
22477,50
22477,51
22477,58
22477,59
22477,68
22477,69
22478,1
22478,50
22478,51
22478,58
22478,59
22478,66
22478,67
22478,68
22478,69
22478,74
22478,75
22479,1
22479,50
22479,51
22479,58
22479,59
22479,68
22479,69
22480,1
22480,24
22480,25
22480,32
22480,33
22480,42
22480,43
22480,50
22480,51
22480,58
22480,59
22480,68
22480,69
22481,1
22481,8
22481,24
22481,25
22481,32
22481,33
22481,42
22481,43
22481,50
22481,51
22481,58
22481,59
22481,68
22481,69
22482,1
22482,48
22482,49
22482,54
22482,55
22482,62
22482,63
22482,72
22482,73
22482,74
22482,75
22483,1
22483,24
22483,25
22483,32
22483,33
22483,42
22483,43
22483,50
22483,51
22483,58
22483,59
22483,68
22483,69
22484,1
22484,8
22484,24
22484,25
22484,32
22484,33
22484,42
22484,43
22484,50
22484,51
22484,58
22484,59
22484,68
22484,69
22485,1
22485,50
22485,51
22485,58
22485,59
22485,68
22485,69
22486,1
22486,24
22486,25
22486,32
22486,33
22486,42
22486,43
22486,50
22486,51
22486,58
22486,59
22486,68
22486,69
22487,1
22487,24
22487,25
22487,32
22487,33
22487,42
22487,43
22487,50
22487,51
22487,58
22487,59
22487,68
22487,69
22488,1
22488,24
22488,25
22488,32
22488,33
22488,42
22488,43
22488,50
22488,51
22488,58
22488,59
22488,68
22488,69
22489,1
22489,24
22489,25
22489,32
22489,33
22489,42
22489,43
22489,50
22489,51
22489,58
22489,59
22489,68
22489,69
22490,1
22490,8
22490,54
22490,55
22490,62
22490,63
22490,72
22490,73
22490,74
22490,75
22491,1
22491,24
22491,25
22491,32
22491,33
22491,42
22491,43
22491,50
22491,51
22491,58
22491,59
22491,68
22491,69
22492,1
22492,24
22492,25
22492,32
22492,33
22492,42
22492,43
22492,50
22492,51
22492,58
22492,59
22492,68
22492,69
22492,74
22492,75
22493,1
22493,8
22493,24
22493,25
22493,32
22493,33
22493,42
22493,43
22493,48
22493,49
22493,50
22493,51
22493,58
22493,59
22493,68
22493,69
22493,74
22493,75
22494,1
22494,24
22494,25
22494,32
22494,33
22494,42
22494,43
22494,50
22494,51
22494,58
22494,59
22494,68
22494,69
22495,1
22495,8
22495,24
22495,25
22495,32
22495,33
22495,42
22495,43
22495,50
22495,51
22495,58
22495,59
22495,68
22495,69
22495,74
22495,75
22496,1
22496,24
22496,25
22496,32
22496,33
22496,42
22496,43
22496,50
22496,51
22496,58
22496,59
22496,68
22496,69
22497,1
22497,8
22497,24
22497,25
22497,32
22497,33
22497,42
22497,43
22497,48
22497,49
22497,50
22497,51
22497,58
22497,59
22497,68
22497,69
22497,74
22497,75
22498,1
22498,8
22498,24
22498,25
22498,32
22498,33
22498,42
22498,43
22498,50
22498,51
22498,58
22498,59
22498,68
22498,69
22498,74
22498,75
22499,1
22499,8
22499,24
22499,25
22499,32
22499,33
22499,42
22499,43
22499,50
22499,51
22499,58
22499,59
22499,68
22499,69
22500,1
22501,1
22501,24
22501,25
22501,32
22501,33
22501,42
22501,43
22501,50
22501,51
22501,58
22501,59
22501,68
22501,69
22502,1
22502,24
22502,25
22502,32
22502,33
22502,42
22502,43
22502,50
22502,51
22502,58
22502,59
22502,68
22502,69
22503,1
22504,1
22504,24
22504,25
22504,32
22504,33
22504,42
22504,43
22504,50
22504,51
22504,58
22504,59
22504,68
22504,69
22504,74
22504,75
22505,1
22505,8
22505,24
22505,25
22505,32
22505,33
22505,42
22505,43
22505,50
22505,51
22505,58
22505,59
22505,68
22505,69
22506,1
22506,54
22506,55
22506,62
22506,63
22506,72
22506,73
